id;title;category;year;synopsis
324857;Homem-Aranha: No Aranhaverso;Animação;2018;Miles Morales é um jovem negro do Brooklyn que se tornou o Homem-Aranha inspirado no legado de Peter Parker, já falecido. Entretanto, ao visitar o túmulo de seu ídolo em uma noite chuvosa, ele é surpreendido com a presença do próprio Peter, vestindo o traje do herói aracnídeo sob um sobretudo. A surpresa fica ainda maior quando Miles descobre que ele veio de uma dimensão paralela, assim como outras variações do Homem-Aranha.
10867;Malèna;Drama;2000;Em 1941, numa pequena vila localizada na Sicília, um grupo de garotos de 13 anos de idade nutre uma profunda paixão por Malena (Monica Bellucci), a viúva de um soldado local, despertando uma história de amor, perda e coragem.
687259;镜花风月三之螺女挑情;Terror;1982;
4935;O Castelo Animado;Fantasia;2004;Sophie, uma jovem chapeleira, é transformada em uma mulher idosa por uma bruxa que entra em sua loja e a amaldiçoa. Ela encontra um mago chamado Howl e se vê envolvida em sua resistência em lutar pelo rei.
1639398;Psicópata: El Asesino del Conejo Blanco;Thriller;2026;Um assassino em série brutal desafia as autoridades a pegá-lo, deixando para trás um coelho de origami. Para detê-lo, uma psicóloga criminal, que luta contra o transtorno dissociativo de identidade, deve mergulhar na mente mais sombria que já enfrentou.
389;12 Homens e uma Sentença;Drama;1957;Um jovem porto-riquenho é acusado do brutal crime de ter matado o próprio pai. Quando ele vai a julgamento, doze jurados se reúnem para decidir a sentença, levando em conta que o réu deve ser considerado inocente até que se prove o contrário. Onze dos jurados têm plena certeza de que ele é culpado, e votam pela condenação, mas um jurado acha que é melhor investigar mais para que a sentença seja correta. Para isso ele terá que enfrentar diferentes interpretações dos fatos, e a má vontade dos outros jurados, que só querem ir logo para suas casas.
950396;Entre Montanhas;Romance;2025;Dois agentes altamente treinados se aproximam à distância após serem enviados para proteger lados opostos de um desfiladeiro misterioso. Quando um mal emerge, eles precisam trabalhar juntos para sobreviver ao que está lá dentro.
438631;Duna;Ficção científica;2021;Em um futuro distante, planetas são comandados por casas nobres que fazem parte de um império feudal intergalático. Paul Atreides é um jovem cuja família toma o controle do planeta deserto Arrakis, também conhecido como Duna. A única fonte da especiaria Melange, a substância mais importante do cosmos, Arrakis se mostra ser um planeta nem um pouco fácil de governar.
680493;Terror em Silent Hill: Regresso Para o Inferno;Mistério;2026;Quando uma carta misteriosa chama James de volta a Silent Hill em busca de seu verdadeiro amor, ele encontra uma cidade antes reconhecível, transformada por um mal desconhecido. À medida que James se aprofunda na escuridão, ele encontra figuras aterrorizantes, tanto familiares quanto novas, e começa a questionar sua própria sanidade enquanto luta para entender a realidade e se manter firme por tempo suficiente para salvar seu amor perdido.
12153;As Branquelas;Comédia;2004;O que acontece quando dois atrapalhados agentes do FBI se disfarçam de princesas mega-ricas para se infiltrarem na alta sociedade? O resultado é situações extremamente engraçadas e diversão total ao ver estes dois irmãos azarados transformando-se em duas senhoritas refinadas e com estilo!
1241982;Moana 2;Aventura;2024;Depois de receber um chamado inesperado de seus ancestrais navegadores, Moana vai viajar para mares distantes da Oceania, em águas perdidas em uma aventura perigosa.
58;Piratas do Caribe: O Baú da Morte;Aventura;2006;Will e Elizabeth estão prestes a se casar quando o lendário pirata Davy Jones, comandante do invencível navio assombrado O Holandês Voador, aparece para cobrar uma dívida do capitão Jack Sparrow, amigo do casal. A única chance de Sparrow se livrar de uma maldição de Jones é encontrando o baú da morte.
1075175;How to Have Sex;Drama;2023;Três adolescentes britânicas vão de férias para um ritual de passagem. No que deveria ser o melhor verão de suas vidas, elas bebem, frequentam boates e fazem sexo. Enquanto dançam pelas ruas ensolaradas de Mália, elas descobrem as complexidades do sexo, do consentimento e da autodescoberta.
47971;xXx: Reativado;Ação;2017;Quando um grupo de mercenários letais rouba uma arma de alta tecnologia, que representa uma ameaça global, o mundo precisa do superespião Xander Cage. De volta à ação, Xander lidera um time de viciados em adrenalina, capazes de desafiar a morte, em uma missão que vai quebrar tudo e salvar o dia, conseguindo ainda paracer bonzinho.
77338;Intocáveis;Drama;2011;Quando um ex-presidiário é contratado para cuidar de um aristocrata francês, seu novo trabalho se torna uma aventura imprevisível. Acelerar uma Maserati em Paris, seduzir mulheres, e fazer parapente sobre os Alpes é apenas o começo, pois ele vira o mundo da classe alta de Paris de cabeça para baixo.
693134;Duna: Parte Dois;Ficção científica;2024;A jornada de Paul Atreides continua. Ele está determinado a buscar vingança contra aqueles que destruíram sua família e seu lar. Com a ajuda de Chani e dos Fremen, ele embarca em uma jornada espiritual, mística e marcial. Se torna Muad'Dib, o líder messiânico dos Fremen, enquanto luta para evitar um futuro sombrio que ele testemunhou em visões. No entanto, suas ações inadvertidamente desencadeiam uma Guerra Santa em seu nome, que se espalha pelo universo conhecido. Enquanto enfrenta escolhas difíceis entre o amor por Chani e o destino de seu povo, Paul precisa usar suas habilidades e conhecimentos para evitar o terrível futuro que previu.
991494;Bob Esponja: Em Busca da Calça Quadrada;Aventura;2025;Bob Esponja e seus amigos da Fenda do Bikini embarcam na maior aventura de suas vidas. Ao tentar provar que é grandão, ele acaba invocando o temido pirata fantasma Holandês Voador, que arrasta Bob Esponja e Patrick para uma jornada caótica no submundo. Enfrentando desafios enormes e com uma equipe de resgate em seu encalço, Bob Esponja descobre que a verdadeira coragem aparece quando os amigos encaram o desconhecido juntos.
1316092;“O Morro dos Ventos Uivantes”;Romance;2026;O órfão Heathcliff é acolhido ainda criança pela família Earnshaw e apaixona-se pela pequena Catherine. O afeto, embora correspondido, transforma-se num amor impossível. Tal vínculo devastador é envolto por uma atmosfera sombria e um teor dramático e audaz.
985939;A Queda;Thriller;2022;Becky e Hunter são duas amigas que buscam aventura e enfrentam grande alturas em suas escaladas. Depois de um grande drama vivido por elas, as duas decidem escalar uma remota torre de rádio abandonada com mais de 2000 pés de altura. Parecia a aventura perfeita para desligar a mente do trágico acontecimento que vivenciaram com o namorado de uma delas. Elas não contavam que ficariam presas e isoladas naquele lugar sem sinal de celular, sem energia e sem pessoas por perto.
10681;WALL-E;Animação;2008;No ano 2800, num planeta Terra devastado e sem vida, depois de centenas de anos solitários a fazer aquilo para que foi construído - limpar o planeta de lixo - o pequeno robô WALL-E descobre uma nova missão na sua vida quando conhece uma moderna e brilhante robô exploradora chamada EVE. Os dois vão viajar pela galáxia e viver uma aventura emocionante e inesquecível.
950387;Um Filme Minecraft;Família;2025;Quatro desajustados são subitamente puxados por um portal misterioso ao Mundo Superior: um paraíso bizarro e cúbico que vive na base da imaginação. Para voltar para casa, eles embarcam em uma jornada mágica com um artesão experiente e inusitado, Steve. Juntos, sua aventura desafiará todos os cinco a serem ousados e se reconectarem com as qualidades que tornam cada um deles singularmente criativo.
244786;Whiplash: Em Busca da Perfeição;Drama;2014;Andrew sonha em ser o melhor baterista de sua geração. Ele chama a atenção do impiedoso mestre do jazz Terence Fletcher, que ultrapassa os limites e transforma seu sonho em uma obsessão, colocando em risco a saúde física e mental do jovem músico.
1146058;The Pout-Pout Fish;Animação;2026;
13333;Jogo da Morte;Drama;1978;Billy Lo é um ator de filmes de artes marciais e sua namorada, Ann Morris, é uma cantora que está atingindo a fama. Agora, o sindicato quer que os dois se unam a eles, mas Billy sabe que serão tratados como propriedades e, após um ataque que quase o mata, forja sua morte e prepara uma vingança impiedosa.
792723;처제가 왜 거기서 나와?;Romance;2020;
62029;Bingo Bongo;Comédia;1982;
27098;Todas as Coisas São Belas;Drama;1995;Aos 15 anos, um rapaz se envolve com sua professora, de 37 anos, casada com um vendedor de roupas íntimas, que nunca foi um marido fiel. Isto justifica sua traição. Lisbet, filha de um vizinho do rapaz, é apaixonada por ele, mas sente-se frustrada por não ser notada.
106;O Predador;Ficção científica;1987;"O major Alan ""Dutch"" Schaefer lidera uma equipe de resgate em uma selva da América Central, para tentar encontrar um ministro estrangeiro e funcionários do governo que saíram da rota e se perderam. O exército acredita que eles estejam nas mãos de guerrilheiros, mas o que eles não imaginam é que a floresta esconde uma ameaça mortal, um ser de outro planeta, fortemente armado, que sente enorme prazer em matar."
444996;ネオ チンピラ 鉄砲玉ぴゅ～;Crime;1990;
150540;Divertida Mente;Animação;2015;Quando Riley, de 11 anos, se muda para uma nova cidade, suas Emoções - Alegria, Medo, Raiva, Nojinho e Tristeza trabalham juntas para ajudá-la na transição. Porém, uma série de eventos faz com que Alegria e Tristeza se envolvam em uma perigosa aventura que virará o mundo de Riley de cabeça para baixo.
912649;Venom: A Última Rodada;Ficção científica;2024;Eddie e Venom estão fugindo. Perseguidos pelos dois mundos, a dupla é forçada a tomar uma decisão devastadora que vai fechar as cortinas da última rodada de Venom e Eddie.
1197306;Resgate Implacável;Ação;2025;Ele quer viver uma vida simples e ser um bom pai para sua filha. Mas quando a filha adolescente de seu chefe, Jenny, desaparece, ele é chamado para reempregar as habilidades que o tornaram uma figura lendária nas operações secretas.
429617;Homem-Aranha: Longe de Casa;Ação;2019;Peter Parker está em uma viagem de duas semanas pela Europa, ao lado de seus amigos de colégio, quando é surpreendido pela visita de Nick Fury. Convocado para mais uma missão heroica, ele precisa enfrentar vários vilões que surgem em cidades-símbolo do continente, como Londres, Paris e Veneza, e também a aparição do enigmático Mysterio.
64084;Intenções Perigosas;Drama;1993;Executivo perde o emprego e se suicida. Acreditando que seu sucessor é o responsável pela morte do marido, a bela viúva planeja vingança.
1383731;Vingadora;Ação;2026;Nikki é uma ex-militar que lutou nos piores campos de batalha da guerra, mas nada se compara à dor de ter sua filha sequestrada. Caçada por bandidos e policiais, ela usará cada habilidade mortal que aprendeu em combate para invadir o submundo do crime e resgatar a única coisa que importa para ela.
537915;After;Drama;2019;Tessa Young é uma jovem com uma vida simples, ótimas notas na escola, muitos amigos e um bom namorado. Todos os próximos passos de sua vida já estão planejados, mas as coisas mudam quando ela conhece um homem atraente e cheio de segredos sombrios.
1380126;Pin/Ya;Drama;2024;
405818;Door II: Tokyo Diary;Drama;1991;
11036;Diário de uma Paixão;Romance;2004;Na década de 40, o operário Noah Calhoun e a rica Allie estão desesperadamente apaixonados, mas os pais da jovem não aprovam o namoro. Quando Noah vai para a Segunda Guerra Mundial, parece ser o fim do romance. Enquanto isso, Allie se envolve com outro homem. Mas quando Noah retorna para a pequena cidade anos mais tarde, próximo ao casamento de Allie, logo se torna claro que a paixão ainda não acabou.
269149;Zootopia: Essa Cidade é o Bicho;Animação;2016;Em uma cidade de animais antropomórficos, uma raposa fugitiva vigarista e um coelho policial recruta precisam trabalhar juntos para desvendar uma conspiração.
77;Amnésia;Mistério;2000;Leonard está caçando o homem que estuprou e matou sua esposa. Ele tem dificuldades em encontrar o assassino pois sofre de uma forma intratável de perda de memória. Mesmo que ele possa lembrar detalhes da vida antes do acidente, Leonard não consegue lembrar o que aconteceu quinze minutos atrás, onde está indo ou a razão.
1699155;Instinto Materno;Documentário;2026;A polícia aborda uma mulher que diz ter acabado de dar à luz. Mas o bebê e o sangue não são dela. Mentiras sinistras vêm à tona neste documentário sobre um crime real.
603692;John Wick 4: Baba Yaga;Ação;2023;Com o preço por sua cabeça cada vez maior, John Wick leva sua luta contra a alta mesa global enquanto procura os jogadores mais poderosos do submundo, de Nova York a Paris, de Osaka a Berlim.
1084187;Lindas e Letais;Música;2026;Um thriller repleto de ação no qual cinco bailarinas, perdidas em uma floresta remota a caminho de uma competição de dança, encontram abrigo em uma pousada sinistra à beira da estrada, administrada por Devora Kasimer, e precisam usar seu treinamento de elite como arma para sobreviver.
1167307;Davi: Nasce Um Rei;Animação;2025;Em um reino tomado pelo medo e pela opressão, um jovem pastor de ovelhas decide enfrentar um gigante guerreiro e a escuridão que o acompanha. Com nada além de fé, coragem, uma funda e algumas pedras nas mãos, ele desafia um império e desperta o coração de uma nação.
541671;Bailarina: Do Universo de John Wick;Ação;2025;Bailarina  se passa durante os eventos de ‘John Wick 3: Parabellum‘ e acompanha Eve Macarro, que está começando seu treinamento nas tradições da organização Ruska Roma para se tornar uma assassina que buscará vingança contra aqueles que destruíram sua família.
1501018;Une Famille de Bâtards;Comédia;2026;
37165;O Show de Truman: O Show da Vida;Comédia;1998;Truman Burbank é um pacato vendedor de seguros que leva um vida simples com sua esposa Meryl Burbank. Porém algumas coisas ao seu redor fazem com que ele passe a estranhar sua cidade, seus supostos amigos e até sua mulher. Após conhecer a misteriosa Lauren, ele fica intrigado e acaba descobrindo que toda sua vida foi monitorada por câmeras e transmitida em rede nacional.
138843;Invocação do Mal;Terror;2013;Harrisville, Rhode Island, Estados Unidos, 1968. Os investigadores paranormais Ed e Lorraine Warren trabalham para ajudar uma família aterrorizada por uma presença sombria em sua fazenda. Forçados a confrontar uma entidade poderosa, os Warrens se vêem presos no caso mais aterrorizante de suas vidas. Baseado numa história real.
858024;Hamnet: A Vida Antes de Hamlet;Drama;2025;Um dos mais importantes escritores do cânone ocidental, William Shakespeare vive uma tragédia ao lado de sua esposa Agnes quando o casal perde o filho de 11 anos para uma das várias pragas que assolaram o século XVI. Hamnet era o nome do menino. Explorando os temas da perda e da morte, o filme acompanha a rotina e o dia a dia de uma família, as alegrias e as tristezas de viver numa pequena vila na Inglaterra do passado e a história de amor poderosa que inspirou a criação da peça Hamlet.
354912;Viva: A Vida é uma Festa;Família;2017;Apesar da desconcertante proibição da música imposta pela sua família há várias gerações, Miguel sonha em tornar-se um músico de sucesso como o seu ídolo, Ernesto de la Cruz. Desesperado para provar o seu talento, Miguel encontra-se na deslumbrante e colorida Terra dos Mortos, seguindo uma misteriosa cadeia de acontecimentos. Pelo caminho, conhece o encantador Hector e, juntos, partem numa extraordinária viagem para desvendar a verdadeira história por detrás da história da família de Miguel.
1404791;Dollhouse;Terror;2025;Yoshie e Tadahiko são casados e tinham uma filha de 5 anos, Mei, que faleceu. Devastada pela perda, Yoshie mergulha em um espiral de desespero. Certo dia, em um mercado de antiguidades, ela encontra uma boneca semelhante a Mei e decide comprá-la.
1115544;Mike & Nick & Nick & Alice;Comédia;2026;Uma comédia de ação hilária e estilizada, para maiores de 18 anos, sobre dois gângsteres e a mulher que eles amam, tentando sobreviver à noite mais perigosa de suas vidas. Como se isso não bastasse, tem um ingrediente inusitado na mistura: uma máquina do tempo.
1368314;Passageiro do Mal;Terror;2026;Durante uma viagem de van, um jovem casal presencia um acidente terrível que resulta na morte do motorista. Logo, eles passam a ser perseguidos por uma entidade demoníaca, de quem é impossível escapar e que os segue por onde quer que vão.
564;A Múmia;Aventura;1999;Em 1926, um grupo de arqueólogos descobre uma tumba na cidade perdida de Hamunaptra. Dentro da tumba é encontrado o corpo de Imhotep, o sacerdote do Faraó Seti, que foi mumificado vivo além de ter recebido a mais terrível das maldições por ter dormido com a amante do faraó e, movido por ciúme doentio e amor, ter matado o Faraó. No entanto, quando um dos membros da expedição lê um manuscrito que foi encontrado pelo grupo e traz Imhotep de volta vida, ele ressurge cheio de ódio e só pensa em reencontrar sua amada e destruir todos que cruzem o seu caminho, trazendo consigo as dez pragas do Egito.
847742;ദൃശ്യം 3;Crime;2026;
68726;Círculo de Fogo;Ação;2013;Criaturas monstruosas conhecidas como Kaiju começam a emergir do mar. Para combatê-los, a humanidade desenvolve uma série de robôs gigantescos, os Jaegers. Cada um é controlado por duas pessoas por meio de uma conexão neural. Entretanto, mesmo os Jaegers se mostram insuficientes para derrotar os Kaiju. Diante deste cenário, a última esperança é um velho robô, que passa a ser comandado por um antigo piloto e uma pessoa em treinamento.
1340206;O Afinador;Crime;2026;Niki é um afinador de pianos talentoso treinado por Harry. Sua audição excepcional chama a atenção de criminosos. Essa habilidade rara não só o ajuda a trabalhar com instrumentos de alto padrão, como pianos Steinway, mas também a abrir cofres com precisão. Ao longo do caminho, Niki conhece Ruthie, uma estudante de composição, e os dois criam uma conexão inesperada. Porém, sua vida dupla como arrombador começa a ameaçar o relacionamento, enquanto ele se envolve em situações cada vez mais perigosas.
335984;Blade Runner 2049;Ficção científica;2017;Trinta anos após os acontecimentos do primeiro filme, um novo blade runner, o oficial K da polícia de Los Angeles, desenterra um segredo há muito enterrado que tem o potencial de mergulhar o que resta da sociedade no caos. A descoberta de K o leva a uma busca para encontrar Rick Deckard, um ex-blade runner do LAPD que está desaparecido há 30 anos.
1078605;A Hora do Mal;Terror;2025;Quando todas as crianças de uma mesma classe, exceto uma, somem misteriosamente, na mesma noite e exatamente ao mesmo tempo, todos da cidade começam a se questionar quem ou o que está por trás deste estranho desaparecimento.
719128;아이돌 섹스: LA 교포녀;Romance;2020;
617126;Quarteto Fantástico: Primeiros Passos;Ficção científica;2025;No vibrante cenário de um mundo retrofuturista inspirado nos anos 1960, a Primeira Família da Marvel é forçada a equilibrar seus papéis como heróis com a força de seus laços familiares, enquanto defendem a Terra de um deus espacial voraz chamado Galactus e sua enigmática arauta, a Surfista Prateada.
12445;Harry Potter e as Relíquias da Morte - Parte 2;Aventura;2011;No final épico, a batalha entre as forças do bem e do mal no mundo da bruxaria toma proporções de uma guerra mundial. As apostas nunca foram tão altas e ninguém está a salvo. Mas é harry que pode ser convocado para fazer um derradeiro sacrifício, à medida que ele se aproxima cada vez mais do confronto final com Lorde Voldemort. Tudo termina aqui.
98;Gladiador;Ação;2000;Nos dias finais do reinado de Marcus Aurelius, o imperador desperta a ira de seu filho Commodus ao tornar pública sua predileção em deixar o trono para Maximus, o comandante do exército romano. Sedento pelo poder, Commodus mata seu pai, assume a coroa e ordena a morte de Maximus, que consegue fugir antes de ser pego e passa a se esconder sob a identidade de um escravo e gladiador do Império Romano.
1247165;राजा शिवाजी;Ação;2026;
177572;Operação Big Hero;Aventura;2014;O grande robô inflável está sempre a postos para cuidar de Hiro Hamada. Quando algo devastador assola a cidade, o menino prodígio, seus amigos e o robô formam um grupo de heróis para combater o mal.
402;Instinto Selvagem;Thriller;1992;Em São Francisco, um detetive de polícia trabalha em uma série de homicídios envolvendo um picador de gelo. Conforme a investigação avança, ele se apaixona pela principal suspeita, uma romancista sedutora cujo livro recente também conta com um assassino que mata suas vítimas com um picador de gelo.
346698;Barbie;Comédia;2023;"No mundo mágico das Barbies, ""Barbieland"", uma das bonecas começa a perceber que não se encaixa como as outras. Depois de ser expulsa, ela parte para uma aventura no ""mundo real"", onde descobre que a beleza está no interior de cada um."
429;Três Homens em Conflito;Faroeste;1966;Durante o auge da Guerra Civil, um misterioso pistoleiro vaga pela fronteira do oeste. Ele não possui um lar, lealdade ou companhia... Até que encontra dois estrangeiros, que são tão brutos e desapegados quanto ele. Unidos pelo destino, os três homens juntam suas forças para tentar encontrar uma fortuna em ouro roubado. Mas trabalho em equipe não é uma coisa natural para voluntariosos pistoleiros, e eles logo descobrem que seu maior desafio é concentrar-se em sua perigosa missão — e em manterem-se vivos — atravessando um país arrasado pela guerra.
38;Brilho Eterno de uma Mente sem Lembranças;Ficção científica;2004;Joel se surpreende ao saber que seu amor verdadeiro, Clementine, o apagou completamente de sua memória. Ele decide fazer o mesmo, mas muda de ideia. Preso dentro da própria mente enquanto os especialistas se mantêm ocupados em seu apartamento, Joel precisa avisá-los para parar.
329505;Il peccato di Lola;Drama;1984;
1726;Homem de Ferro;Ação;2008;Tony Stark é um industrial bilionário, que também é um brilhante inventor. Ao ser sequestrado ele é obrigado por terroristas a construir uma arma devastadora mas, ao invés disto, constrói uma armadura de alta tecnologia que permite que fuja de seu cativeiro. A partir de então ele passa a usá-la para combater o crime, sob o alter ego do Homem de Ferro.
181808;Star Wars: Os Últimos Jedi;Aventura;2017;A tranquila e solitária vida de Luke Skywalker sofre uma reviravolta quando ele conhece Rey, uma jovem que mostra fortes sinais da Força. O desejo dela de aprender o estilo dos Jedi força Luke a tomar uma decisão que mudará sua vida para sempre. Enquanto isso, Kylo Ren e o General Hux lideram a Primeira Ordem para um ataque total contra Leia e a Resistência pela supremacia da galáxia.
1242265;Golpe Explosivo;Ação;2026;O centro de Londres entra em pânico com a descoberta de uma bomba da Segunda Guerra Mundial não detonada em um canteiro de obras. Em meio ao caos de uma evacuação em massa, uma quadrilha de criminosos inicia um assalto audacioso.
280;O Exterminador do Futuro 2: O Julgamento Final;Ação;1991;O jovem John Connor é a chave para a vitória da civilização sobre uma rebelião de robôs do futuro. No entanto, ele torna-se alvo de T-1000, um exterminador que pode assumir a forma que desejar e que foi enviado do futuro para matá-lo. Outro exterminador, o renovado T-800, também é enviado de volta ao passado para proteger o garoto. Quando John e sua mãe embarcam na fuga com T-800, o menino cria um vínculo forte e inesperado com o robô.
73861;A Serbian Film - Terror sem Limites;Crime;2010;"Milos (Srdjan Todorovic), um ator pornô aposentado, é convidado a participar de um filme erótico de arte. Como enfrenta problemas financeiros ele aceita a oferta, sem imaginar que está entrando num ""snuff movie"" da sua própria vida."
519465;Rainha de Copas;Drama;2019;Anne é uma advogada do direito das crianças e dos adolescentes. Acostumada com lidar com jovens complicados, ela não tem muitas dificuldades para estreitar laços com seu enteado Gustav, filho do primeiro casamento de seu marido Peter que acaba de se mudar para sua casa. No entanto, a relação que deveria ser paternal se torna uma relação romântica, envolvendo Anna em uma situação complexa, arriscando a estabilidade tanto de sua vida pessoal quanto profissional.
348;Alien: O Oitavo Passageiro;Terror;1979;Quando a tripulação da sonda espacial Nostromo responde a um pedido de socorro vindo de um planeta inóspito, eles descobrem uma forma de vida mortal que se reproduz dentro de humanos. Agora, a tripulação deve lutar para permanecer viva e impedir que a criatura chegue até a Terra.
185664;団鬼六　修道女縄地獄;Drama;1984;
1557848;The Sleeper;Ação;2025;Ferman é um assassino de sangue frio que elimina ex-agentes de uma organização secreta. Ao eliminar um alvo durante uma de suas missões, ele encontra Saye e inesperadamente se apaixona por ela. Em vez de matá-la, ele escolhe trazê-la para a organização. Essa decisão marca o início de um caminho irreversível na vida de ambos.
809;Shrek 2;Animação;2004;Após se casar com a Princesa Fiona, Shrek vive feliz em seu pântano. Ao retornar de sua lua-de-mel Fiona recebe uma carta de seus pais, que não sabem que ela agora é um ogro, convidando-a para um jantar juntamente com seu grande amor, na intenção de conhecê-lo. A muito custo Fiona consegue convencer Shrek a ir visitá-los, tendo ainda a companhia do Burro. Porém os problemas começam quando os pais de Fiona descobrem que ela não se casou com o Príncipe, a quem havia sido prometida, e enviam o Gato de Botas para separá-los.
1387382;Temporada de Sangue;Ação;2025;Um pai solteiro fará de tudo para proteger sua filha de 13 anos do mundo corrupto que a cerca, enfrentando ameaças que testam seus limites enquanto luta para garantir a ela um futuro mais seguro.
105;De Volta para o Futuro;Aventura;1985;Marty McFly, um típico adolescente americano dos anos 80, acidentalmente é enviado de volta ao ano de 1955 em um carro modificado para ser uma máquino do tempo, inventada por um cientista louco. Durante sua fantástica e maluca viagem no tempo, McFly tem que fazer com que seus futuros pais se encontrem e se apaixonem, para que assim ele possa ir de volta para o futuro.
1236153;Justiça Artificial;Ficção científica;2026;Em um futuro próximo, um detetive é acusado de assassinar a própria esposa. Ele tem 90 minutos para provar sua inocência à avançada justiça de Inteligência Artificial que ele mesmo ajudou a implementar.
425;A Era do Gelo;Animação;2002;Vinte mil anos atrás, num mundo coberto de gelo, o mamute Manfred e a preguiça Sid resgatam um bebê humano órfão. Agora, os dois vão enfrentar muitas aventuras até devolver o filhote de gente à sua tribo, que migrou para um novo acampamento.
798645;O Sobrevivente;Ação;2025;"Em um futuro próximo, ""O Sobrevivente"" é o show de maior audiência na televisão – uma competição mortal onde os participantes precisam sobreviver 30 dias enquanto são caçados por assassinos profissionais. Cada passo é transmitido a um público sedento por sangue e cada dia sobrevivido aumenta o prêmio em dinheiro para o vencedor."
37169;A Centopéia Humana;Terror;2009;O filme relata uma viagem de duas jovens americanas por vários países da Europa. Ao atravessarem uma sombria floresta do interior da Alemanha, um acidente obriga-as a procurar refúgio na remota casa de um perverso cirurgião. Aí, depressa chegam à conclusão de que algo está errado quando o anfitrião revela os seus planos de transforma-las numa autêntica centopeia humana.
18;O Quinto Elemento;Ficção científica;1997;No século XXIII, um motorista de taxi de Nova York se envolve em uma aventura na qual tem de deter um ser demoníaco que percorre a galáxia a cada cinco mil anos. Se nada for feito, a Terra será destruída. Mas para isto, ele precisa encontrar quatro pedras antigas que representam os elementos e colocá-las em volta de uma bela mulher, que é o quinto elemento.
1213898;Na Fronteira 2;Ação;2026;Três soldados idealistas do exército, marinha e força aérea indianos enfrentam condições de combate extenuantes neste filme ambientado durante a Guerra Índia-Paquistão de 1971.
1317672;Amor Demais;Romance;2026;Após a morte de seu irmão, June recomeça a vida em Milão, namorando Will, um cara perfeito da sua nova escola internacional. Mas quando o melhor amigo do rapaz, o perigoso James que participa de lutas clandestinas de MMA, desperta uma rivalidade que rapidamente se transforma numa atração irresistível, June precisa escolher entre a segurança e um amor que transforma tudo que ela pensou que queria.
385687;Velozes & Furiosos 10;Ação;2023;Dom Toretto enfrenta seu maior desafio até agora: a corrida para salvar a família de um inimigo cheio de rancor e fúria no volante.
1495;Cruzada;Drama;2005;Ainda em luto pela repentina morte de sua esposa, o ferreiro Balian junta-se ao seu distante pai, Baron Godfrey, nas cruzadas a caminho de Jerusalém. Após uma jornada muito difícil até à cidade santa, o jovem valente entra no séquito do rei leproso Balduíno IV, que deseja lutar contra os muçulmanos para seu próprio ganho político e pessoal.
574475;Premonição 6: Laços de Sangue;Terror;2025;Atormentada por um pesadelo violento recorrente, a estudante universitária Stefanie volta para casa para encontrar a única pessoa que pode quebrar o ciclo e salvar sua família do destino horrível que inevitavelmente os aguarda.
1228246;Five Nights at Freddy's 2;Terror;2025;Um ano após o pesadelo sobrenatural na Freddy Fazbear's Pizza, as histórias sobre o que aconteceu ali foram distorcidas, transformando-se em uma lenda local exagerada, inspirando o primeiro Fazfest da cidade. Sem saber a verdade sobre o ocorrido, Abby sai escondida para se reconectar com Freddy, Bonnie, Chica e Foxy, dando início a uma aterrorizante série de eventos que revelarão segredos sombrios sobre a verdadeira origem da Freddy's e libertarão um horror há muito esquecido, escondido por décadas.
652;Tróia;Guerra;2004;Quando Páris, o príncipe de Troia, se apaixona por Helena, rainha de Esparta, o rei inicia uma guerra de anos entre os dois reinos. Para vencer, Esparta conta com Aquiles, um guerreiro lendário que comanda um exército próprio.
62177;Valente;Aventura;2012;Merida é uma arqueira talentosa e a filha obstinada do Rei Fergus e da Rainha Elinor. Determinada a seguir o seu próprio caminho, a jovem princesa desafia um antigo costume querido pelos senhores da terra. Quando desencadeia o caos no reino, Mérida tem de recorrer a todos os seus talentos e recursos (incluindo os seus irmãos trigémeos) para quebrar um feitiço horrível e descobrir o verdadeiro significado de bravura.
1408208;Exit 8;Terror;2025;"Um homem fica preso em uma passagem infinita de metrô e precisa encontrar a Saída 8 para escapar. Para avançar, ele deve observar tudo com atenção: se notar qualquer anomalia, deve voltar imediatamente; se não houver nada estranho, deve continuar. Porém, qualquer erro o faz retornar ao início da jornada. Será que ele alcançará seu objetivo e escapará deste corredor infinito?"
9502;Kung Fu Panda;Ação;2008;Po é um panda que trabalha na loja de macarrão da sua família e sonha em transformar-se em um mestre de kung fu. Seu sonho se torna realidade quando, inesperadamente, ele deve cumprir uma profecia antiga e estudar a arte marcial com seus ídolos, os Cinco Furiosos. Po precisa de toda a sabedoria, força e habilidade que conseguir reunir para proteger seu povo de um leopardo da neve malvado.
290098;A Criada;Thriller;2016;Coreia do Sul, anos 1930. Durante a ocupação japonesa, a jovem Sookee é contratada para trabalhar para uma herdeira nipônica, Hideko, que leva uma vida isolada ao lado do tio autoritário. Só que Sookee guarda um segredo: ela e um vigarista planejam desposar a herdeira, roubar sua fortuna e trancafiá-la em um sanatório. Tudo corre bem com o plano, até que Sookee aos poucos começa a compreender as motivações de Hideko.
107257;A Perfect Ending;Drama;2012;Este drama íntimo segue Rebecca, uma mulher que manteve sua sexualidade em segredo de seus amigos, mas escolhe revelá-la a um estranho. Embora as revelações de Rebecca possam não produzir os resultados que ela espera, um final perfeito ainda está ao seu alcance.
